player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
KSCERATO,t,116,78.69827586206897,26.2718017033288,0.75,0.3706896551724138,101.66379310344828,98.5603448275862,3.103448275862069,4.232758620689655,0.1896551724137931,0.0172413793103448,0.367816091954023,0.2328767123287671,0.4224137931034483,0.0804597701149425,0.0958904109589041,0.5,0.1896551724137931,0.8390804597701149,0.0,2.706896551724138,0.5344827586206896,0.8620689655172413,0.6120689655172413,0.6982758620689655,0.0,2038.9532310452344,113.60269805515104,663.0962754588911,143.51452272110478,1.0870970019512618,0.116787015402507,10010.372902345423,1530.1224973377691,496.9070726155,123.62366105901144,0.3804767920034455,0.063326863124342,0.2291475419437184,0.0610838065350073,0.5250240379292559,0.0409214350183079,12.19584989609511,0.5918706753694936,0.4061204340976346,2,3.053859601232638,2.7820275697809147,no_weapon_share,3
Krabeni,t,76,67.89473684210526,35.94244798673968,0.6578947368421053,0.1710526315789473,90.27631578947368,107.34210526315788,-17.06578947368421,3.6052631578947367,0.1973684210526315,0.0789473684210526,0.24,0.2857142857142857,0.3947368421052631,0.1,0.0634920634920634,0.5555555555555556,0.1578947368421052,0.86,0.02,3.1973684210526314,0.3947368421052631,1.131578947368421,0.9736842105263158,0.6973684210526315,0.0,2132.830681594005,152.25119552036887,661.2490114694801,139.10937103870646,1.1102069062230542,0.1542677790495032,9324.747414037807,1612.3632868148677,519.2120206566783,136.9395066111259,0.3437336189102929,0.1228762228773538,0.1792250907541533,0.0791310006544432,0.5391861118844982,0.0699640223453803,23.817900831311796,0.8874655046549579,0.6091324045858879,2,3.2985346174652648,1.9203824383751638,no_weapon_share,3
Kvem,t,54,78.37037037037037,61.87602337350486,0.7222222222222222,0.1296296296296296,106.87037037037037,118.94444444444444,-12.074074074074074,1.7592592592592593,0.2407407407407407,0.0,0.2307692307692307,0.2340425531914893,0.3703703703703703,0.2051282051282051,0.1914893617021276,0.4705882352941176,0.1666666666666666,0.7948717948717948,0.0256410256410256,1.7037037037037035,0.2592592592592592,0.3888888888888889,0.5,0.4814814814814814,0.074074074074074,1990.9935683514784,149.71363850103475,525.384348499145,92.93501949701708,0.9202262611275948,0.1013634366169605,8481.471199107624,1854.89029305298,345.70439536650366,128.62791678222533,0.3886797946936455,0.0931930697256333,0.2558274459531134,0.0765173458512644,0.5911026513988021,0.0684588548899132,21.602468994692867,1.3658268466390604,0.8579213873701289,2,3.615935395574439,-1.2930830531966337,no_weapon_share,3
LNZ,t,105,63.39047619047619,32.72867860647892,0.6,0.219047619047619,88.82857142857142,105.97142857142858,-17.142857142857142,7.057142857142857,0.219047619047619,0.0571428571428571,0.365079365079365,0.3048780487804878,0.4571428571428571,0.1746031746031746,0.1219512195121951,0.5238095238095238,0.1238095238095238,0.7142857142857143,0.0158730158730158,2.8095238095238093,0.3904761904761905,0.8857142857142857,0.9142857142857144,0.6190476190476191,0.0,2037.3989696404687,168.25065582265833,629.5481921984292,140.3278714673789,1.0711082062685868,0.1161543144950036,7830.446853264868,997.9689086931882,473.2847859293532,111.15699235555486,0.380965962872239,0.0845620386732,0.2119199847506065,0.0601531659845003,0.6057841455659715,0.0356926182924185,23.56691969926968,0.9681663970057484,0.6741497699900107,2,2.4060566183566428,0.5252880818615702,no_weapon_share,3
Lake,t,120,63.44166666666667,24.440855547065212,0.575,0.1583333333333333,80.86666666666666,117.49166666666666,-36.625,4.925,0.1916666666666666,0.025,0.2608695652173913,0.297029702970297,0.4,0.2028985507246377,0.2277227722772277,0.3783783783783784,0.1333333333333333,0.5942028985507246,0.0144927536231884,1.5333333333333334,0.2833333333333333,0.4,0.425,0.425,0.0,2108.606523314086,142.9599326675633,511.4326349765489,97.9327491360184,0.9406659881466872,0.1130576953594987,7741.769857687023,981.983606894466,355.3678816754765,114.93224668809636,0.3932430004673966,0.0693538700959918,0.2258470046431438,0.0577028547373118,0.6335209409865522,0.0387751760132546,12.359739838640268,0.596873944549281,0.3834080649246524,2,-0.13321959603772995,-2.5614424397837308,no_weapon_share,3
Lucky,t,46,62.71739130434783,17.036991344544205,0.4347826086956521,0.1521739130434782,70.17391304347827,106.6304347826087,-36.45652173913044,8.065217391304348,0.3478260869565217,0.0869565217391304,0.45,0.3846153846153846,0.5217391304347826,0.2,0.1282051282051282,0.4444444444444444,0.0652173913043478,0.8,0.0,1.9130434782608696,0.3478260869565217,0.5434782608695652,0.5217391304347826,0.5,0.0,1987.3681463083976,62.8940736221014,450.3729708570792,114.29223305344314,0.9376184197688432,0.1027393610761585,7312.731468112327,1258.5504725269668,309.75274415572056,107.23041935328644,0.4145818496726736,0.1192595382088149,0.2275258599036209,0.0223298661359661,0.6510365067160363,0.0653813104784743,4.082482904638623,0.6364480209202739,0.3782226732211178,2,-1.0549410207167722,-1.074237502026883,no_weapon_share,3
MAJ3R,t,104,48.88461538461539,16.327955827636952,0.375,0.2596153846153846,59.26923076923077,105.7596153846154,-46.49038461538461,5.125,0.3365384615384615,0.125,0.3076923076923077,0.2337662337662337,0.2884615384615384,0.1025641025641025,0.1038961038961039,0.3333333333333333,0.0288461538461538,0.7948717948717948,0.0,3.2596153846153846,0.2019230769230769,1.2692307692307692,1.2307692307692308,0.5576923076923077,0.0,2078.454976636196,126.33040570477776,597.7024039775296,124.76163517832002,1.0679914828383923,0.1152923009233432,8641.454539949133,1994.14733833652,459.0869069612533,101.72546255571883,0.3679106934241884,0.1106412470070198,0.195040286713939,0.0361093096497862,0.5874551330477108,0.0580519796791035,15.299787968679244,0.470374463832695,0.3786494223575352,0,-1.8108048176301696,1.4358976303855249,no_weapon_share,3
MATYS,t,147,69.75510204081633,34.64952892589861,0.6054421768707483,0.2585034013605442,89.99319727891157,112.40136054421768,-22.40816326530612,3.918367346938776,0.238095238095238,0.0204081632653061,0.2247191011235955,0.3027522935779816,0.3605442176870748,0.1573033707865168,0.2293577981651376,0.358974358974359,0.1360544217687075,0.797752808988764,0.0,1.836734693877551,0.0884353741496598,0.673469387755102,0.5374149659863946,0.5374149659863946,0.0,2021.430875650332,88.22775999713639,561.0636370898064,126.41454244371896,1.0041128612507786,0.1139543291708647,7843.837251100565,989.3480735105004,422.04409108517984,132.76375685463063,0.4113769601606135,0.0832976333135041,0.241729571961897,0.0321765549983747,0.6230642980313329,0.0478495469953569,16.161076232926057,0.7282662154326693,0.5358786137501123,2,1.209968677867197,-0.8579972183732911,no_weapon_share,3
MaSvAl,t,220,65.36818181818182,21.030893255727964,0.5545454545454546,0.2318181818181818,79.85,105.85909090909092,-26.009090909090908,4.2,0.2045454545454545,0.0272727272727272,0.3278688524590163,0.2307692307692307,0.359090909090909,0.1393442622950819,0.1479289940828402,0.4047619047619047,0.1136363636363636,0.7213114754098361,0.0,2.363636363636364,0.2272727272727272,0.8727272727272727,0.7090909090909091,0.55,0.0045454545454545,2126.065276997332,91.6370735563338,744.7578428178524,184.6927417847489,1.12076639634353,0.1754736456876627,9429.417500898617,1626.0567765663648,562.5805558140338,184.19380837325244,0.3561336825813295,0.0662652324679865,0.2132883367332478,0.0557631543189415,0.5587119278242604,0.0475799194842343,15.881978387077206,0.430471374106227,0.3689784171485435,2,1.9954607096723214,-0.07782541649807745,no_weapon_share,3
Magnojez,t,137,73.45255474452554,25.858433642864647,0.6423357664233577,0.2700729927007299,95.13138686131389,106.56934306569345,-11.437956204379562,3.788321167883212,0.2335766423357664,0.0364963503649635,0.3295454545454545,0.27,0.4087591240875912,0.1590909090909091,0.29,0.3255813953488372,0.1678832116788321,0.6931818181818182,0.0,2.240875912408759,0.1751824817518248,0.7445255474452555,0.7445255474452555,0.5766423357664233,0.0,2004.576723050224,96.09792310190508,581.9711422962921,81.90912708422647,1.0407743820113269,0.12970299016118,7916.502093700757,2290.7166757487635,421.7604027080258,73.94442135379852,0.4360270377956823,0.0572001021285804,0.2430063888157239,0.0726454992348971,0.6090572999258017,0.0831596434032336,14.724713836035262,0.7259405839133554,0.5324597735771364,2,2.0812958324308313,0.30062255811960703,no_weapon_share,3
Maka,t,46,67.97826086956522,19.778933330786668,0.5652173913043478,0.2391304347826087,82.80434782608695,114.04347826086956,-31.23913043478261,5.804347826086956,0.2391304347826087,0.0434782608695652,0.3076923076923077,0.2285714285714285,0.3478260869565217,0.0769230769230769,0.1142857142857142,0.3333333333333333,0.108695652173913,0.6538461538461539,0.1538461538461538,3.652173913043478,0.0652173913043478,1.3695652173913044,1.3043478260869563,0.8913043478260869,0.0217391304347826,2072.7582327410664,124.84286238062587,445.6592886102141,119.5847193371312,0.9591213668853742,0.1000025770029018,8400.099094669937,1470.5294975660938,332.4532343510958,116.77125624962282,0.3598162594177618,0.1091584599157857,0.1659498253659876,0.0676755874291547,0.6099363015884007,0.0346003093969013,5.931710140017396,0.6220577913934794,0.3236933057310766,0,-1.3677764780235053,2.4509993885101924,no_weapon_share,3
MalbsMd,t,68,57.35294117647059,16.793930782015007,0.4852941176470588,0.1176470588235294,69.70588235294117,118.05882352941175,-48.35294117647059,4.367647058823529,0.25,0.0441176470588235,0.3333333333333333,0.4333333333333333,0.5441176470588235,0.2121212121212121,0.2,0.3684210526315789,0.088235294117647,0.8787878787878788,0.0,1.6176470588235294,0.2941176470588235,0.3823529411764705,0.3676470588235294,0.5441176470588235,0.0294117647058823,1991.7199575317427,124.02735576174965,511.4160447512723,134.38122050226315,0.970253871616794,0.0949011585010231,7666.750394791553,924.9396361917966,304.98355270003947,78.58276175747484,0.459341643926265,0.0616703899153329,0.2801088036201034,0.0473275540173959,0.6275233006632369,0.0599760667961713,15.902626151630384,0.4125338369960295,0.3213043533181657,2,-0.3707181275112791,-3.441169107341135,no_weapon_share,3
MartinezSa,t,103,51.8252427184466,22.43494683162203,0.5048543689320388,0.3300970873786408,78.72815533980582,96.67961165048544,-17.95145631067961,1.2135922330097086,0.145631067961165,0.0679611650485436,0.3653846153846153,0.2608695652173913,0.3592233009708738,0.1153846153846153,0.0869565217391304,0.5,0.116504854368932,0.5,0.25,2.4563106796116503,0.0097087378640776,1.145631067961165,0.8932038834951457,0.3980582524271844,0.0097087378640776,2089.451657521771,139.13604418142484,477.30806943632086,94.05492734172527,0.9024440492699732,0.0729885747920992,8788.672502276642,1341.24984852323,350.3299331451413,92.87516481021872,0.3970035576224124,0.0660579468699975,0.1455004554196393,0.0427995977800793,0.6011143175992466,0.0300862387814347,16.254232800551254,0.5209848903846159,0.4471702825075778,0,-2.986308584632914,2.24813595327969,no_weapon_share,3
Mercury,t,78,71.93589743589743,21.426299174059345,0.5897435897435898,0.2435897435897435,90.12820512820512,101.74358974358974,-11.615384615384617,5.538461538461538,0.1923076923076923,0.0769230769230769,0.3695652173913043,0.2033898305084746,0.3717948717948718,0.1521739130434782,0.0847457627118644,0.5833333333333334,0.1282051282051282,0.7608695652173914,0.0,2.833333333333333,0.1538461538461538,0.9615384615384616,1.0384615384615383,0.6794871794871795,0.0,2069.6148550632606,113.19800510669975,510.2179703776431,58.25655732380253,1.002966443076644,0.0955000750630325,9260.800690681024,1327.3723785573018,422.9369854004786,65.03594796770957,0.3880635811611376,0.0908131714099023,0.1779142973026544,0.0587600819251042,0.5932145738362703,0.0386019719234743,8.681018506173496,0.4134509969172306,0.3044573218790103,0,-0.9269811773070584,2.858300637197684,no_weapon_share,3
MoDo,t,82,57.04878048780488,36.2119795922067,0.5609756097560976,0.3292682926829268,76.26829268292683,90.90243902439023,-14.634146341463415,0.8292682926829268,0.2439024390243902,0.0609756097560975,0.4130434782608695,0.2181818181818181,0.3780487804878049,0.0217391304347826,0.0727272727272727,0.2,0.1585365853658536,0.5652173913043478,0.1956521739130435,2.2439024390243905,0.0609756097560975,1.0853658536585369,0.6829268292682927,0.4146341463414634,0.0,2112.689628275189,105.62172599536235,494.8314919431067,79.60438378158744,0.8990394278309866,0.0614561545310309,9279.742896819003,1094.2100792557187,348.10181247223625,56.309744332297605,0.2886862550787762,0.0688542136085506,0.1190138438810923,0.0386864906372374,0.5619755649397198,0.0484403491017064,17.02176412110938,0.896216668480301,0.5038364155934272,0,-3.0991495611955253,3.269145779666422,no_weapon_share,3
Moseyuh,t,78,66.7948717948718,20.252836005239963,0.6410256410256411,0.3333333333333333,86.62820512820512,100.92307692307692,-14.294871794871796,4.974358974358975,0.1794871794871795,0.0256410256410256,0.3,0.3653846153846153,0.4358974358974359,0.22,0.173076923076923,0.55,0.1666666666666666,0.72,0.04,1.871794871794872,0.3333333333333333,0.3461538461538461,0.4743589743589743,0.717948717948718,0.0,2034.1573402320664,121.06752087972242,604.0003143037006,74.91837806281083,1.1443365247947237,0.0870475147208189,8722.110438243737,2386.2585187036098,475.8206792907616,35.18620397088382,0.4496435965283869,0.0709333213887392,0.2671519435753929,0.0330718414423598,0.5984096110555873,0.0838561512742283,16.705202363582142,0.56949435418136,0.5097395168972678,2,2.712231392559085,0.3266565375105676,no_weapon_share,3
Mzinho,t,124,66.79838709677419,57.181069595783576,0.6290322580645161,0.25,86.80645161290323,109.1774193548387,-22.370967741935484,2.717741935483871,0.1209677419354838,0.0161290322580645,0.2051282051282051,0.1827956989247312,0.2661290322580645,0.1282051282051282,0.2150537634408602,0.3333333333333333,0.1532258064516129,0.8333333333333334,0.0,1.8306451612903225,0.2903225806451613,0.3629032258064516,0.6209677419354839,0.5564516129032258,0.0,2057.396708196282,161.39864699336945,584.729299079314,95.75721791172651,1.0736413639967537,0.1827535991998451,8510.887546439577,2517.695720590309,439.13697438128906,106.28674724428824,0.4163736952245231,0.1083531444524347,0.2179826441081541,0.057533685598191,0.5878632828368066,0.0762199328960032,21.188478888018395,1.301790642761978,0.9497193862579943,2,3.708747331369338,-1.409277599299003,no_weapon_share,3
NAF,t,76,60.63157894736842,31.079343545803784,0.5394736842105263,0.3157894736842105,72.46052631578948,102.57894736842104,-30.11842105263158,4.9868421052631575,0.131578947368421,0.0131578947368421,0.2195121951219512,0.2692307692307692,0.3026315789473684,0.1463414634146341,0.1153846153846153,0.5,0.1184210526315789,0.6097560975609756,0.0,1.973684210526316,0.3552631578947368,0.5789473684210527,0.631578947368421,0.4078947368421052,0.0,2208.036117383995,160.39597543928562,610.159729014441,112.55169204382824,1.073828903760387,0.0928152240139339,8885.634065837492,2574.6572469879484,452.91976889381766,81.19411776417327,0.3116943489463287,0.0854278853902354,0.1583444501922399,0.0395435095942989,0.529947582430547,0.0768526747647695,19.82368835558702,0.8232650463196767,0.6643027175909446,2,0.7423898261531611,0.33710938243337035,no_weapon_share,3
Neityu,t,58,48.72413793103448,26.72707754235948,0.4655172413793103,0.293103448275862,62.58620689655172,100.93103448275862,-38.3448275862069,2.155172413793104,0.1724137931034483,0.0,0.4074074074074074,0.2439024390243902,0.3620689655172414,0.1481481481481481,0.1219512195121951,0.4444444444444444,0.0689655172413793,0.8148148148148148,0.0,2.086206896551724,0.1379310344827586,0.4310344827586206,1.206896551724138,0.3103448275862069,0.0,2088.148165638005,172.3748253348804,558.1876613961568,133.0151729616156,1.033897114593064,0.1015163307267371,8652.62275311832,1301.3043942315423,375.3392408495936,145.45243605553804,0.3911996783283814,0.1040822143652363,0.1934581396460098,0.0649634821343313,0.5642730635406122,0.0319920827643725,21.67075704995812,0.7172791992721207,0.6386887748587791,0,-0.9030417694212673,-1.0579400852556353,no_weapon_share,3
NertZ,t,147,81.25170068027211,39.64263912972304,0.7074829931972789,0.2517006802721088,101.63945578231292,111.4625850340136,-9.82312925170068,4.809523809523809,0.1904761904761904,0.0136054421768707,0.2211538461538461,0.2727272727272727,0.3605442176870748,0.173076923076923,0.2181818181818181,0.4285714285714285,0.1496598639455782,0.7211538461538461,0.0192307692307692,2.238095238095238,0.4217687074829932,0.6122448979591837,0.5986394557823129,0.5986394557823129,0.0068027210884353,1990.827368560683,96.8368626476703,582.581825133188,132.7687669118762,1.0604881621293998,0.1196655699764617,8429.006095738847,1411.877665035263,397.3378256037647,115.07304024804009,0.3986297872003392,0.063324733917491,0.2420810206330129,0.0430074477360678,0.6027610061178056,0.0871046383145744,16.847523908478905,0.9286844767011108,0.689436852227471,2,3.4117509927345377,-0.12790063558360515,no_weapon_share,3
NiKo,t,327,70.5229357798165,21.88588539786704,0.636085626911315,0.2874617737003058,92.69418960244649,99.77064220183486,-7.07645259938838,5.72782874617737,0.2018348623853211,0.0122324159021406,0.3076923076923077,0.2317596566523605,0.3608562691131498,0.1201923076923077,0.111587982832618,0.4901960784313725,0.1620795107033639,0.7980769230769231,0.0096153846153846,2.198776758409786,0.3180428134556575,0.6850152905198776,0.5932721712538226,0.599388379204893,0.0030581039755351,2051.390167503021,105.97835742871888,675.563015776238,177.3917598781826,1.0885179624992514,0.1405061075857544,8716.749242395892,1470.192171127832,493.1688025920295,146.96257259137212,0.3763492566683285,0.0811828393522974,0.2043246306740994,0.050983371854519,0.5861835783754353,0.0542297142491209,13.34679699390428,0.5969258376963067,0.439483603744594,2,2.3389826858939706,0.6923912013751882,no_weapon_share,3
PR,t,206,67.66504854368932,25.080908255952284,0.6456310679611651,0.3203883495145631,86.87864077669903,93.43203883495146,-6.553398058252427,4.669902912621359,0.174757281553398,0.0145631067961165,0.2932330827067669,0.2857142857142857,0.3834951456310679,0.112781954887218,0.2214285714285714,0.3260869565217391,0.174757281553398,0.8045112781954887,0.0075187969924812,1.805825242718447,0.4126213592233009,0.3932038834951456,0.4466019417475728,0.5533980582524272,0.0,2097.3254932528216,136.81858428990432,635.7948042639453,125.9525698039538,1.1187675131961816,0.1221510940492005,8897.336845898426,1357.3757190085637,485.9349315690157,103.8770123471168,0.4102353512477783,0.062865692316511,0.2117830174087663,0.0636083664619914,0.5535009517481666,0.0474731836288547,17.0069860885192,0.507374042918107,0.4187036181980907,2,2.0143439238974974,-0.25338572598316905,no_weapon_share,3
REZ,t,206,82.2378640776699,33.16676900417885,0.7330097087378641,0.2815533980582524,104.02912621359224,104.247572815534,-0.2184466019417475,5.694174757281553,0.2669902912621359,0.0145631067961165,0.2450331125827814,0.3378378378378378,0.4223300970873786,0.1324503311258278,0.1824324324324324,0.425531914893617,0.1553398058252427,0.7483443708609272,0.0,1.8446601941747571,0.2572815533980582,0.5922330097087378,0.5242718446601942,0.470873786407767,0.0,2030.5622865999976,169.7488404310282,553.5710188161526,151.26833698032576,0.997285894338499,0.1581076103228143,8069.888766341777,1453.594564409329,419.7853123731541,143.86601893273348,0.4383379465011967,0.1141116124757313,0.2414300261403783,0.0739189265491742,0.5982247201145018,0.0514010468493394,20.0392761096371,0.7975865303137292,0.5815613715568462,2,3.7498836213803535,-0.2532864303453724,no_weapon_share,3
Rainwaker,t,104,74.42307692307692,21.18108671299549,0.7211538461538461,0.2403846153846154,98.39423076923076,103.98076923076924,-5.586538461538462,4.288461538461538,0.1538461538461538,0.0192307692307692,0.28,0.1645569620253164,0.3269230769230769,0.1066666666666666,0.1265822784810126,0.4444444444444444,0.1442307692307692,0.7733333333333333,0.0,1.7307692307692308,0.3653846153846153,0.4134615384615384,0.6057692307692307,0.3461538461538461,0.0,2082.2492141954963,115.71769443075333,688.2640391515761,176.46801276754516,1.120605195539419,0.1653777836166993,7489.205697378159,761.1444713362569,519.5377049189067,150.86569548043173,0.4015736906813497,0.1150427000315464,0.2230928310358295,0.0702246346406132,0.628732944178422,0.0558998519621543,27.12205856136404,0.7220052756063358,0.5812886842378502,2,3.2295971168331996,-1.4749691680744987,no_weapon_share,3
S1ren,t,137,63.7956204379562,19.64067244800076,0.5547445255474452,0.2846715328467153,78.8905109489051,100.86861313868611,-21.978102189781023,4.160583941605839,0.1751824817518248,0.0145985401459854,0.3421052631578947,0.2653061224489796,0.3795620437956204,0.1184210526315789,0.1530612244897959,0.375,0.1240875912408759,0.7105263157894737,0.0,1.897810218978102,0.4963503649635036,0.3503649635036496,0.5401459854014599,0.5109489051094891,0.0,2031.8004774252645,118.18468575356222,600.9268829605702,149.69589082294178,1.0578177182497577,0.084567104491041,7845.400869506139,1840.689295583199,443.7244432470733,86.1196429434763,0.4275332069522972,0.0997997968063247,0.2041681451263068,0.0591946583375431,0.5885832735630203,0.0684900795801227,13.444171352447436,0.4579639066091038,0.3872683543601711,2,0.7997088771082462,-1.2111069949848237,no_weapon_share,3
SHOCK,t,82,60.609756097560975,30.358630077632032,0.6341463414634146,0.2560975609756097,77.59756097560975,109.89024390243902,-32.292682926829265,4.2682926829268295,0.1707317073170731,0.024390243902439,0.2307692307692307,0.2459016393442623,0.3292682926829268,0.1153846153846153,0.1475409836065573,0.4,0.1219512195121951,0.5961538461538461,0.0384615384615384,2.0,0.2926829268292683,0.5365853658536586,0.6585365853658537,0.5,0.0121951219512195,2058.754562933427,146.363273715124,603.0577692747476,144.97146073312962,1.0691332541593035,0.120943113937299,8099.978312887609,1465.1522845683626,484.0391459758395,114.08407063636876,0.3991933011147796,0.0371384996307977,0.2511200070486742,0.0577737436509663,0.586996537604207,0.0532797432319198,17.160566331362116,0.7604605441114546,0.5781664845265234,2,1.3861747492407364,-1.2138749558178854,no_weapon_share,3
ScrunK,t,83,41.45783132530121,22.13749573637019,0.2891566265060241,0.1566265060240964,50.0,111.79518072289156,-61.795180722891565,2.7590361445783134,0.2048192771084337,0.0240963855421686,0.125,0.2857142857142857,0.2771084337349397,0.1666666666666666,0.2571428571428571,0.1818181818181818,0.0481927710843373,0.7083333333333334,0.0,2.27710843373494,0.1566265060240964,0.8554216867469879,0.7108433734939759,0.5542168674698795,0.0,2032.6739784489089,142.55561501439198,502.1464339783221,94.8210991543438,0.9047048396329505,0.1200406920116703,8195.348771694273,1480.5963393379411,372.3911911500772,69.54148318914866,0.3426871599381013,0.0464924957621703,0.1701166250728835,0.0407735030918585,0.5921121548902297,0.0639590726927078,23.144321691696163,0.4353482278547385,0.4490941036884149,0,-3.4965465916245657,-2.6888718656945882,no_weapon_share,3
Senzu,t,83,71.42168674698796,17.77061331289071,0.6746987951807228,0.3012048192771084,90.50602409638554,93.56626506024097,-3.060240963855421,1.927710843373494,0.1686746987951807,0.0120481927710843,0.2857142857142857,0.2758620689655172,0.3855421686746988,0.1785714285714285,0.1896551724137931,0.4761904761904761,0.1566265060240964,0.7321428571428571,0.0,1.7349397590361446,0.2289156626506024,0.5542168674698795,0.4578313253012048,0.4939759036144578,0.0,1991.4388292182937,119.64433508191556,576.6480187313756,78.57520617194915,1.0138387226611951,0.0653904704100203,8242.627036576505,829.4494517361028,406.09110702868975,69.03773645677589,0.3899663330356234,0.0606857739527064,0.2392030905002273,0.0739688199568164,0.5824509585316091,0.0318514700348992,17.750567445242396,0.3448131862502397,0.3555883340837878,2,-0.28848802179873667,0.0654840864443007,no_weapon_share,3
Snappi,t,40,60.925,15.236009824437977,0.6,0.2,77.275,111.425,-34.15,6.275,0.075,0.0,0.25,0.15625,0.275,0.0833333333333333,0.09375,0.4,0.15,0.4583333333333333,0.0416666666666666,2.875,0.25,1.0,1.0,0.625,0.0,1967.6852764977957,34.60670997228792,536.8754599216115,42.59286986419632,0.933158250647532,0.0340318071508332,8753.504678277333,1453.164234162002,360.3419790439172,36.43218452773882,0.4592377468649553,0.0821087100354579,0.2232615341348422,0.0491023111505353,0.5729701782499728,0.0587975856188345,23.935677693908456,0.4214113192594617,0.3795146556579181,0,-1.8258591528666097,0.271033427971711,no_weapon_share,3
Snax,t,206,63.07766990291263,26.234086523099407,0.5242718446601942,0.2281553398058252,79.50970873786407,107.9271844660194,-28.41747572815534,5.868932038834951,0.2572815533980582,0.029126213592233,0.1851851851851851,0.2893081761006289,0.3203883495145631,0.1574074074074074,0.2578616352201258,0.293103448275862,0.1116504854368932,0.7777777777777778,0.0185185185185185,2.79126213592233,0.4271844660194174,0.7669902912621359,0.8932038834951457,0.6990291262135923,0.0048543689320388,2032.425257952826,93.27452961736309,555.826680007523,86.11084977160958,1.0202763255224416,0.1266271853817263,8026.438327553139,1961.450141975492,435.2392718955019,96.98933991968848,0.4114514476767607,0.0733733185090669,0.2140087255108,0.0434126087756522,0.6030143087613645,0.078030452461789,17.033802661870062,0.62626720718113,0.4900556493605768,2,0.9673917441499974,-0.4469727396223361,no_weapon_share,3
Sonic,t,91,69.2967032967033,22.78641978165557,0.6593406593406593,0.2417582417582417,89.03296703296704,108.27472527472528,-19.24175824175824,5.274725274725275,0.1318681318681318,0.0,0.2333333333333333,0.2463768115942029,0.3406593406593406,0.2333333333333333,0.217391304347826,0.4827586206896552,0.1318681318681318,0.8,0.0166666666666666,2.318681318681319,0.3846153846153846,0.8241758241758241,0.5054945054945055,0.6043956043956044,0.0,1997.0344114080672,66.17927871471282,569.4837411417844,132.45588427408066,1.013783845382322,0.1784096316331122,8444.33101447765,1658.076556775953,443.42935333467904,113.06303298452646,0.4239141364740222,0.0573122209656797,0.2398603588297534,0.0431595244057145,0.5979041951160478,0.0574145699815758,16.437072630397072,0.5500781900921127,0.4403506460023777,2,1.7969069730963483,-0.9080243864895022,no_weapon_share,3
Spinx,t,318,66.52201257861635,42.03081496296964,0.5691823899371069,0.3081761006289308,85.41509433962264,104.0503144654088,-18.63522012578616,3.60377358490566,0.1729559748427672,0.0188679245283018,0.2209944751381215,0.2954545454545454,0.330188679245283,0.143646408839779,0.1454545454545454,0.4482758620689655,0.1289308176100629,0.8342541436464088,0.0,1.7327044025157232,0.4559748427672956,0.2830188679245283,0.490566037735849,0.5031446540880503,0.0,2050.3509693949018,164.9073322999986,633.9121661978317,173.23040210463162,1.1286234556781445,0.1773096651783867,8074.6362717317215,1637.9335621927594,479.3384698447799,152.21121201095855,0.4249048440501349,0.105072212401036,0.2243488286367766,0.0684416186307117,0.6000190056477289,0.064435425888259,19.948829321041565,0.5475270801124686,0.4909613381191852,2,3.3706257813528753,-1.937868889787704,no_weapon_share,3
Staehr,t,75,80.62666666666667,32.411356524311536,0.6933333333333334,0.24,106.36,109.10666666666668,-2.7466666666666666,9.453333333333331,0.2133333333333333,0.0266666666666666,0.2115384615384615,0.2807017543859649,0.36,0.25,0.175438596491228,0.5652173913043478,0.1733333333333333,0.5961538461538461,0.0,1.9333333333333331,0.24,0.56,0.56,0.56,0.0133333333333333,2016.7457609199748,88.54420640932767,533.6419576230979,100.39146746740944,1.0030790645160093,0.1427299254776953,7694.899046685259,1286.522023024782,395.6856634718225,129.65670272132186,0.418395416025802,0.0480988808604335,0.228722384201504,0.0631722914943498,0.5919811472747488,0.0475200911638113,28.553359034784545,0.6621727223962902,0.4903750931845312,2,2.6317612797793424,-0.18081672557598977,no_weapon_share,3
