player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std,cluster,pc1,pc2,ablation,k
crepow,ct,53,51.54716981132076,31.522761470733183,0.3396226415094339,0.1509433962264151,59.905660377358494,110.69811320754717,-50.79245283018868,9.0188679245283,0.3018867924528302,0.0377358490566037,0.0,0.0,0.0,0.2222222222222222,0.3111111111111111,0.2222222222222222,0.0943396226415094,0.5555555555555556,0.0,1.830188679245283,0.4339622641509434,0.3962264150943396,0.5094339622641509,0.4339622641509434,0.0566037735849056,1969.63065759334,102.60320576107767,766.8159845395667,185.22712515186228,1.0211854792716857,0.0965043463457256,7076.531244707129,484.0354956339604,553.4998267614462,99.8940108983159,0.4470332751788562,0.0533466476686734,0.299203686847769,0.046606876341916,0.668062309743938,0.0316554217083698,15.482633308206282,0.4121557205267968,0.3300598312666906,0,-5.833240882077526,-5.2553205798487514,no_weapon_share,3
d1ledez,ct,238,72.7016806722689,22.949690246697397,0.6638655462184874,0.4159663865546218,92.22689075630252,88.38235294117646,3.8445378151260505,2.554621848739496,0.2394957983193277,0.0378151260504201,0.0,0.0,0.0,0.120253164556962,0.0719424460431654,0.6551724137931034,0.1680672268907563,0.8037974683544303,0.0,2.46218487394958,0.6134453781512605,0.453781512605042,0.7478991596638656,0.6470588235294118,0.0,2081.7427184071967,153.38196635058932,782.1266022814367,287.6133887639669,1.0343731305553616,0.185634990850103,8264.104787973825,1227.9755713332945,537.3719611329028,136.18670890698033,0.3251489234379497,0.0874250801867177,0.1903806936127123,0.0588455217171358,0.5794016733194746,0.0566823733978757,13.617597950275618,0.5996373763415616,0.4447825014395317,2,-1.613850703276067,-0.29767265646450114,no_weapon_share,3
daps,ct,33,57.72727272727273,26.157967590047896,0.4242424242424242,0.2727272727272727,65.75757575757575,98.06060606060606,-32.303030303030305,1.5151515151515151,0.1515151515151515,0.0303030303030303,0.1428571428571428,0.1666666666666666,0.1818181818181818,0.1428571428571428,0.0833333333333333,0.5,0.0909090909090909,0.7142857142857143,0.0,1.0909090909090908,0.1818181818181818,0.2727272727272727,0.3636363636363636,0.2727272727272727,0.0,1918.1124272012737,123.23855666294348,721.0129266588012,91.2382118622526,1.108064468077168,0.1488933917126391,7234.366134505817,1697.0085364515069,562.7731145381397,119.41675277250204,0.4243870072178731,0.0563738021937043,0.2653953703919548,0.0880728292810218,0.6309543570175233,0.0469889525470123,24.59279634523816,0.4636483539744864,0.4553064603311772,2,-1.9385931800720169,-6.921296557947566,no_weapon_share,3
dav1g,ct,141,78.7872340425532,30.172705981563823,0.6666666666666666,0.4042553191489361,94.26241134751773,88.822695035461,5.439716312056738,2.6099290780141846,0.2978723404255319,0.0425531914893617,0.2127659574468085,0.3452380952380952,0.3475177304964539,0.1170212765957446,0.1666666666666666,0.44,0.1773049645390071,0.6595744680851063,0.0106382978723404,2.24822695035461,0.3546099290780142,0.6453900709219859,0.7304964539007093,0.5177304964539007,0.0,1930.3546544701876,137.25898889459242,649.3069522634235,199.74443788690755,0.927236945060747,0.148028597766087,8810.242505493785,1398.5606970070437,512.2951555279362,99.89246299252008,0.4084800688031785,0.1016803825978214,0.2431096960959629,0.0765387465898007,0.6006836365284033,0.0616031739881114,10.647206292592804,0.6178241897751221,0.4770919885440842,0,-1.4186819977928127,-0.037850066206910046,no_weapon_share,3
dem0n,ct,294,73.20748299319727,21.01215899272456,0.6870748299319728,0.3843537414965986,94.76190476190476,86.48979591836735,8.272108843537415,3.598639455782313,0.1598639455782313,0.0170068027210884,0.2277227722772277,0.2486187845303867,0.3095238095238095,0.1188118811881188,0.1270718232044199,0.5106382978723404,0.173469387755102,0.8168316831683168,0.0,2.023809523809524,0.5306122448979592,0.391156462585034,0.5782312925170068,0.5238095238095238,0.0,2104.264699264335,157.331903065614,736.585192655236,160.75297246334765,1.0172853792617411,0.1478229068284033,8959.46162552979,1034.60885155267,511.3153368465112,121.1292429578322,0.3237220501680075,0.0705928931286024,0.1726695780380794,0.0617668848016385,0.5662398803203735,0.0407653697657755,13.302539469310222,0.5377587357134016,0.3351589550325626,2,0.8481475399348622,-1.3300683576997503,no_weapon_share,3
dexter,ct,46,76.58695652173913,27.09687558596801,0.6956521739130435,0.3478260869565217,90.8695652173913,91.1086956521739,-0.2391304347826087,9.608695652173912,0.1739130434782608,0.0217391304347826,0.25,0.1333333333333333,0.2608695652173913,0.125,0.3,0.3076923076923077,0.1739130434782608,0.75,0.03125,2.0434782608695654,0.5434782608695652,0.5652173913043478,0.4782608695652174,0.4565217391304347,0.0,2075.809576246567,218.21442372006365,800.2601816072756,199.9929494152034,0.9374298334884812,0.130119632762491,7704.79101369659,575.1302840389882,580.5005978684286,94.22668318839048,0.3279909479737616,0.079658443678439,0.2276981537502967,0.0859508930593097,0.6412235541550458,0.0362920953839982,19.66745326618444,0.6361349244446192,0.4230345550131594,2,-1.2686297296550761,-2.3701810882756065,no_weapon_share,3
dgt,ct,327,83.24159021406727,26.837804896649683,0.7951070336391437,0.4617737003058104,103.75840978593271,87.8868501529052,15.871559633027523,7.605504587155964,0.2415902140672783,0.036697247706422,0.2461538461538461,0.3125,0.363914373088685,0.1923076923076923,0.1079545454545454,0.7246376811594203,0.1957186544342507,0.8346153846153846,0.0038461538461538,2.159021406727829,0.6452599388379205,0.4250764525993883,0.5596330275229358,0.5290519877675841,0.0,2040.6417965482408,157.797088863059,583.5631952669563,80.4299148405923,0.8408443787152386,0.1272071886604278,9382.52295642652,1603.552644352043,495.28453884894185,82.34531989077955,0.3085603201705635,0.1060422133309526,0.192281046617505,0.0943316457274318,0.5452535721220073,0.0653572023963478,14.077077288645029,0.7327769417592893,0.5467776165445869,0,1.6096045691039995,2.339751545406946,no_weapon_share,3
doc,ct,61,87.85245901639344,68.27674148375363,0.7540983606557377,0.3278688524590163,114.78688524590164,87.52459016393442,27.262295081967213,3.2131147540983607,0.1967213114754098,0.0,0.1739130434782608,0.2439024390243902,0.2950819672131147,0.2391304347826087,0.1463414634146341,0.6470588235294118,0.2131147540983606,0.7391304347826086,0.0,2.065573770491804,0.3934426229508196,0.5409836065573771,0.6229508196721312,0.5081967213114754,0.0,2126.81473978876,257.6707775916136,783.229222207287,208.57635445499224,1.078030466311933,0.1261898201036049,7520.635125639501,1584.629940876468,498.5208560365328,185.1565234624548,0.3480198603777181,0.1718149595339725,0.2106461307394649,0.0932810455388842,0.6288520998719813,0.0441668317121102,18.459962406777453,1.5612757860109714,0.8106413940996674,2,-0.6899654006817221,-1.680475538890636,no_weapon_share,3
donk,ct,364,102.52472527472528,39.787724052867446,1.0357142857142858,0.4065934065934066,134.3186813186813,87.07967032967034,47.239010989010985,4.478021978021978,0.260989010989011,0.0082417582417582,0.2015915119363395,0.3009259259259259,0.3873626373626374,0.1989389920424403,0.0925925925925925,0.7894736842105263,0.2912087912087912,0.8037135278514589,0.013262599469496,2.25,0.75,0.3928571428571428,0.5879120879120879,0.510989010989011,0.0082417582417582,1946.2299597598824,120.26196293064612,679.023922396848,179.18651400466138,0.9226332051435306,0.1305333211409322,9665.011320663169,1155.5387959268332,491.7564868358445,66.45637791784097,0.3326264984551061,0.0768507878201902,0.202778904362381,0.0626129445509508,0.5458374384492967,0.0412255162036142,10.028931276527471,1.0311161988982476,0.6280023884098177,0,3.0995876909915934,3.9137515151159157,no_weapon_share,3
dumau,ct,447,87.63982102908277,27.35263340636742,0.7628635346756152,0.3892617449664429,106.36465324384788,92.36912751677852,13.995525727069351,9.697986577181208,0.2774049217002237,0.0402684563758389,0.1700879765395894,0.2673992673992674,0.2930648769574944,0.1818181818181818,0.1684981684981685,0.5740740740740741,0.1991051454138702,0.7595307917888563,0.002932551319648,2.8165548098434003,0.7472035794183445,0.6733780760626398,0.7002237136465325,0.6957494407158836,0.0,2035.092515840824,185.46349730564447,700.3124338478549,161.29398170781263,0.9231982460823412,0.1121419754628467,9152.717995619623,1559.119051468328,513.5812921660361,100.50821673881062,0.3677877940111831,0.1246285343103164,0.2445464268049472,0.089396105725603,0.5904503440223511,0.056549530501751,13.745732872128915,0.7064916874985333,0.4683619099306648,0,-1.7523541437083825,2.8404111650304187,no_weapon_share,3
dziugss,ct,294,80.06122448979592,29.64355753577131,0.7040816326530612,0.3741496598639456,97.85374149659864,89.6734693877551,8.180272108843537,4.08843537414966,0.2482993197278911,0.0306122448979591,0.1835748792270531,0.2717391304347826,0.2993197278911564,0.1545893719806763,0.1413043478260869,0.5517241379310345,0.1972789115646258,0.7922705314009661,0.0,2.370748299319728,0.5,0.5238095238095238,0.7925170068027211,0.5544217687074829,0.0,2076.882110017377,168.5563380906638,761.7452851263001,184.78191223284645,1.0461183414145432,0.1466997264301261,8901.087461556945,1264.809445535116,546.3376681063212,105.9054056523748,0.3347700902577374,0.0916413340122484,0.2099930397157124,0.0506142926714999,0.5675023758263907,0.0464169931555938,12.417852461150073,0.7228704237902628,0.4560038347145755,2,-0.36323878275857624,-0.07152968708431863,no_weapon_share,3
electronic,ct,61,66.36065573770492,35.69659582176971,0.6557377049180327,0.360655737704918,83.37704918032787,89.08196721311475,-5.704918032786885,4.213114754098361,0.1475409836065573,0.0655737704918032,0.1,0.1538461538461538,0.1639344262295081,0.125,0.1282051282051282,0.5,0.1639344262295081,0.625,0.0,1.9836065573770487,0.4590163934426229,0.5081967213114754,0.6557377049180327,0.360655737704918,0.0,2047.17715567593,124.21294596008478,685.3222682061925,163.45842665957292,0.8209055286786511,0.0949440783623985,8812.370325451968,831.6139708620648,551.27513793901,98.9761325715904,0.3096061172164503,0.0693295312767968,0.2135030045131361,0.0535403891320758,0.5849197756749651,0.0404396100378081,9.849506921471749,0.6400003805492419,0.406141378012575,0,0.4885473628554508,-1.0881107435935258,no_weapon_share,3
elige,ct,210,87.26666666666667,30.87929719007786,0.7857142857142857,0.3333333333333333,107.56190476190476,92.81904761904762,14.742857142857142,4.638095238095239,0.2857142857142857,0.019047619047619,0.0,0.0,0.0,0.2,0.1,0.7021276595744681,0.2095238095238095,0.7757575757575758,0.0,2.204761904761905,0.5666666666666667,0.5428571428571428,0.5761904761904761,0.5142857142857142,0.0047619047619047,2015.18019479543,118.4286104613098,668.824592580329,122.27358108688148,0.9477549197381784,0.1190483293739685,8881.019924790337,1447.8908235408855,523.4638746944564,81.13788593630686,0.3524592435012138,0.0864354213638726,0.2110072061073737,0.0998339520883626,0.5733249437492189,0.0687699074395399,22.540213780424946,0.6978473419773514,0.5079654010633576,0,-0.266429376894164,1.4140534175410444,no_weapon_share,3
emiliaqaq,ct,110,81.85454545454546,22.41502432581918,0.7545454545454545,0.3909090909090909,105.25454545454544,93.8181818181818,11.436363636363636,5.3090909090909095,0.2454545454545454,0.0454545454545454,0.0,0.0,0.0,0.1325301204819277,0.0746268656716417,0.6875,0.2181818181818181,0.7590361445783133,0.0,1.7818181818181815,0.3636363636363636,0.4,0.6181818181818182,0.4,0.0,2085.0686942473976,153.8934061185372,840.9373474524193,229.05072888353047,1.0758661335898585,0.1713751084588263,8743.553410861718,1818.4276330004104,560.9815910396446,114.37785477615591,0.3418699712467427,0.0670446733453136,0.2513428422763042,0.0924421094637788,0.6002820148040502,0.0518729688143273,21.729308962693707,0.7416187682602817,0.5590012780879062,2,-0.36327177205899297,-1.0665144528515629,no_weapon_share,3
esenthial,ct,463,66.54427645788337,27.947957132710968,0.6457883369330454,0.4060475161987041,85.37365010799137,84.42764578833693,0.9460043196544276,3.451403887688985,0.1857451403887689,0.0107991360691144,0.2341137123745819,0.2763636363636363,0.3153347732181425,0.1170568561872909,0.149090909090909,0.4605263157894737,0.1511879049676026,0.7324414715719063,0.0066889632107023,2.172786177105832,0.5809935205183585,0.2224622030237581,0.6652267818574514,0.7041036717062635,0.0,2169.644818328927,144.82907537055638,788.8475321665766,194.6517269023753,1.0530994930278594,0.1661915669273488,8930.847929218102,1345.7117281608614,541.2839965768867,126.81334899862338,0.309244279625157,0.0880216836497575,0.184683190184767,0.0861033661391648,0.5565835349877815,0.0583038085601013,15.327935830774155,0.6697161145211428,0.4507589548707638,2,-0.7329360947882401,-1.787875115429921,no_weapon_share,3
ex3rcice,ct,46,71.76086956521739,17.15819842373168,0.6739130434782609,0.4347826086956521,93.8695652173913,80.6304347826087,13.23913043478261,11.369565217391305,0.2826086956521739,0.0434782608695652,0.0,0.0,0.0,0.1290322580645161,0.1153846153846153,0.5714285714285714,0.1521739130434782,0.7741935483870968,0.032258064516129,2.065217391304348,0.4130434782608695,0.3695652173913043,0.6304347826086957,0.6521739130434783,0.0,2106.4343617158984,158.02494688196848,840.4623141876206,337.1251496207504,1.096337259077189,0.2474528259433089,8703.587455955962,1266.7060759090946,566.5690121673429,159.65536248185495,0.3132273418495863,0.0740459381648196,0.2236313497849247,0.0232341128863513,0.5869386313696424,0.0273275389226329,10.758287072798389,0.6120438437454188,0.415307268046072,2,-1.4827479728146782,-0.640918101837164,no_weapon_share,3
fallen,ct,310,68.8741935483871,28.052536923597533,0.635483870967742,0.4580645161290322,86.6,76.93548387096774,9.664516129032258,5.54516129032258,0.2225806451612903,0.0354838709677419,0.0,0.0,0.0,0.1573604060913705,0.1309523809523809,0.5849056603773585,0.164516129032258,0.6192893401015228,0.0456852791878172,2.596774193548387,0.4806451612903226,0.7161290322580646,0.7806451612903226,0.6193548387096774,0.0,2142.355895125173,130.02819181662028,866.0924648000091,185.22347032232412,1.111106557599214,0.1447091740519545,9382.307437002026,1300.32645344621,606.3305029408442,141.78972949335912,0.2952557322042698,0.0705033194453707,0.1885397139141979,0.059169609398293,0.5658700283027855,0.0641297028563129,14.542394896892988,0.6520998486547918,0.4656726214987726,2,-0.4770112519168947,-0.06393373083789262,no_weapon_share,3
fame,ct,85,90.69411764705882,12.007657220690351,0.8470588235294118,0.4117647058823529,118.30588235294118,84.10588235294118,34.2,4.4,0.2235294117647059,0.0352941176470588,0.2083333333333333,0.22,0.3058823529411765,0.2083333333333333,0.12,0.7142857142857143,0.2117647058823529,0.7916666666666666,0.0,2.070588235294118,0.3529411764705882,0.4705882352941176,0.5411764705882353,0.7058823529411765,0.0,1963.7435058612016,109.152861067733,663.9243975355499,146.153942007049,0.9272100706892772,0.0971729910032084,9685.263702980074,931.779921537307,466.4563933970401,112.5408965282873,0.3686173713645607,0.086836941319908,0.2212672728691299,0.0595123427568486,0.5724458115591056,0.0262069998665497,14.857509879762237,0.4732291929368042,0.3783568289645581,0,2.1235942885356223,1.60231292108908,no_weapon_share,3
faven,ct,172,74.80813953488372,30.250481104123025,0.7151162790697675,0.4302325581395348,98.99418604651164,82.80813953488372,16.186046511627907,4.825581395348837,0.25,0.0232558139534883,0.0,0.0,0.0,0.1544715447154471,0.1122448979591836,0.6333333333333333,0.1744186046511628,0.7804878048780488,0.016260162601626,2.058139534883721,0.4127906976744186,0.3488372093023256,0.6511627906976745,0.6453488372093024,0.0,2139.7767024563736,234.980711564644,795.038073313866,247.5015045677183,1.0441471582179611,0.185092503248545,8930.32367197817,1493.764101787507,548.5104507112634,125.7783253014756,0.3145497459497451,0.122429516581497,0.172786469150869,0.0577429596412584,0.5565705840635407,0.0587206353552492,10.127523380728562,0.6307435362073163,0.457498237369243,2,-0.8069836895955075,0.034561265097137944,no_weapon_share,3
fer,ct,26,70.57692307692308,59.95539895577027,0.5769230769230769,0.2692307692307692,83.76923076923077,91.84615384615384,-8.076923076923077,5.846153846153846,0.2307692307692307,0.0384615384615384,0.2666666666666666,0.2105263157894736,0.3076923076923077,0.2,0.0526315789473684,0.75,0.0769230769230769,0.4,0.0,1.7307692307692308,0.3461538461538461,0.5769230769230769,0.5384615384615384,0.2692307692307692,0.0,2084.4698031258818,66.12029902434239,934.417375289648,245.8781580965816,1.064460361654861,0.2230538671445403,8113.805624719686,981.1598555028067,650.989076797569,192.2311816020827,0.3148765201917092,0.1255196236194629,0.1449723286184545,0.080292262513774,0.6188721164508829,0.0458820618244575,10.807137349320348,1.0453553888657254,0.6518197427213828,2,-0.564350697307667,-5.28752175688793,no_weapon_share,3
fl4mus,ct,365,85.15342465753425,31.075694499385712,0.7863013698630137,0.4027397260273972,106.27945205479452,86.11506849315069,20.164383561643834,4.8273972602739725,0.2082191780821917,0.0136986301369863,0.0,0.0,0.0,0.1393728222996515,0.1055045871559633,0.6349206349206349,0.2136986301369863,0.8083623693379791,0.0104529616724738,2.016438356164384,0.4657534246575342,0.4082191780821917,0.6547945205479452,0.4876712328767123,0.0,2076.034118262634,146.2120172905251,775.1220851837683,170.1680565861312,1.0609236948336216,0.1484923618133915,8217.717613703666,950.547412106996,582.2163018806089,108.55646999259434,0.3012760674583222,0.074413016696984,0.1904889443337676,0.0761113381792632,0.5778408690936159,0.0494121699526868,15.875444992201697,0.8195096427560578,0.5487361385114836,2,0.7987559683434112,-0.480481346044758,no_weapon_share,3
flamez,ct,266,73.36842105263158,26.82565640357539,0.7030075187969925,0.4285714285714285,94.32330827067668,83.04135338345864,11.281954887218046,4.2368421052631575,0.1729323308270676,0.018796992481203,0.0,0.0,0.0,0.1871657754010695,0.1447368421052631,0.6140350877192983,0.18796992481203,0.7967914438502673,0.0,2.710526315789474,0.4962406015037593,0.8308270676691729,0.6804511278195489,0.7030075187969925,0.0,2001.003915162865,162.91148222961095,754.680910812835,201.17889063026192,0.9842082813365808,0.1164452517760445,8949.514311639774,1544.2307330360698,542.3263817542252,131.03917259520017,0.3414588917721995,0.1141582004923763,0.2478790897541242,0.0840575716351823,0.563668443775295,0.0689385678231627,16.58905342177847,0.6288367406831856,0.511146087508497,2,-1.8185923873942527,1.3083112093672948,no_weapon_share,3
flashie,ct,12,42.25,0.0,0.5,0.3333333333333333,60.75,81.08333333333333,-20.33333333333333,2.1666666666666665,0.25,0.0833333333333333,0.0,0.375,0.25,0.1666666666666666,0.125,0.5,0.1666666666666666,0.5,0.0,2.4166666666666665,0.5,0.4166666666666667,0.9166666666666666,0.5833333333333334,0.0,2040.5211221772383,0.0,1115.89920281222,0.0,1.1444316134522312,0.0,7565.400881150872,0.0,746.4307133402546,0.0,0.3358805957934365,0.0,0.1958016204272035,0.0,0.6718765024808279,0.0,0.0,0.0,0.0,1,2.240412768009199,-4.267761232019119,no_weapon_share,3
frozen,ct,70,84.91428571428571,29.45283886993086,0.8428571428571429,0.3714285714285714,107.52857142857142,90.12857142857143,17.4,2.1714285714285717,0.1428571428571428,0.0142857142857142,0.1864406779661017,0.2954545454545454,0.3428571428571428,0.1864406779661017,0.0909090909090909,0.7333333333333333,0.2142857142857142,0.8305084745762712,0.0169491525423728,1.7571428571428571,0.5,0.2714285714285714,0.5571428571428572,0.4285714285714285,0.0,2051.7928561201347,102.33981176152028,721.2914326271512,108.21012392051786,0.9979106966216498,0.0628341857691727,9099.290920950714,859.8172651535355,474.1354721793517,57.63726141267274,0.3225058194233854,0.0709176184325332,0.188935194843559,0.0797807652708594,0.5535868149165317,0.0506093930308196,11.573159449878204,0.6896136087852158,0.5267651624734728,1,3.2205111729968277,-0.32969337283609534,no_weapon_share,3
gafolo,ct,61,49.78688524590164,24.12179346539229,0.5245901639344263,0.4098360655737705,61.49180327868852,82.65573770491804,-21.16393442622951,1.3114754098360657,0.1147540983606557,0.0163934426229508,0.15625,0.3611111111111111,0.2950819672131147,0.03125,0.0833333333333333,0.25,0.1311475409836065,0.53125,0.0,2.344262295081968,0.7540983606557377,0.3934426229508196,0.6885245901639344,0.5081967213114754,0.0,2094.6786400678307,223.45337732643856,614.8872198465511,223.43970345770416,0.866319221338703,0.1599744473881804,8997.790671599367,1148.5729655357686,414.2053468856183,91.89593495357884,0.3362334919803058,0.1208030458434273,0.1804982264572503,0.0519802280991,0.5533057164226158,0.0365068263374681,16.051048263404688,0.4745439579749197,0.434308792923798,2,-2.0783022656072894,-1.1242532565034549,no_weapon_share,3
gizmy,ct,326,75.40184049079754,33.65574570344752,0.6165644171779141,0.3374233128834356,93.87116564417178,92.71779141104294,1.1533742331288344,11.239263803680982,0.2914110429447852,0.0490797546012269,0.0,0.0,0.0,0.1741293532338308,0.1435185185185185,0.5303030303030303,0.1288343558282208,0.6766169154228856,0.0049751243781094,2.702453987730061,0.6932515337423313,0.7055214723926381,0.7484662576687117,0.5552147239263804,0.0,2069.473066614778,220.98119469022168,792.3151576773258,209.78181363413725,1.0477493087426868,0.1827091458642972,9675.521690249983,1808.7685139576515,589.075383356447,143.01725230625232,0.3416571249204527,0.1142357709147175,0.1942264304544045,0.074515368514929,0.5588584821823241,0.0657692423985311,17.686798050502993,0.5867748273119229,0.4474370061446139,2,-3.8817960552310895,1.3859315369678742,no_weapon_share,3
gr1ks,ct,172,88.95348837209302,24.897903680138537,0.8837209302325582,0.4883720930232558,127.32558139534883,79.98255813953489,47.343023255813954,6.290697674418604,0.2790697674418604,0.0348837209302325,0.2105263157894736,0.2159090909090909,0.2965116279069767,0.1776315789473684,0.0909090909090909,0.7714285714285715,0.25,0.1710526315789473,0.6118421052631579,1.744186046511628,0.4767441860465116,0.4476744186046512,0.4709302325581395,0.3488372093023256,0.0,2161.265936015123,104.07083941557336,705.0572414853984,130.88187557217054,0.9853112102198612,0.1001475639868738,8069.24202723571,1264.9864091815216,538.6921014419906,85.0869020733148,0.242503479601561,0.0491466263353521,0.1628578075030211,0.0816067489827467,0.6211047663069611,0.0542602181608381,11.8288945768734,0.6662274223512045,0.5394621787738325,1,5.697226924372633,0.33982509467465954,no_weapon_share,3
graviti,ct,46,85.1086956521739,13.786879833941963,0.8695652173913043,0.3043478260869565,124.7608695652174,92.08695652173913,32.67391304347826,5.086956521739131,0.3260869565217391,0.0652173913043478,0.0,0.0,0.0,0.125,0.15625,0.5,0.217391304347826,0.725,0.0,1.891304347826087,0.3260869565217391,0.5217391304347826,0.5652173913043478,0.4782608695652174,0.0,1950.6138307403287,118.34340125496736,669.859450646642,107.32908655622732,0.9331300704889808,0.1276905269032208,7704.117345124473,878.9428744785597,439.8304466472391,46.343680800279536,0.3839110045904348,0.1504929980017012,0.2586489186510826,0.1491494719385258,0.6342957217928421,0.0620799099960147,7.861650943380504,0.6812058548388047,0.3055308776992275,0,-0.4935177247257638,1.2239867458607774,no_weapon_share,3
grim,ct,176,80.4034090909091,24.284947439954973,0.7215909090909091,0.3295454545454545,102.47727272727272,98.3181818181818,4.159090909090909,7.130681818181818,0.25,0.0170454545454545,0.0,0.0,0.0,0.1732283464566929,0.0847457627118644,0.6875,0.1818181818181818,0.7322834645669292,0.0157480314960629,2.125,0.5227272727272727,0.3863636363636363,0.625,0.5852272727272727,0.0056818181818181,2017.05452077114,170.0533495068933,681.8694700445604,202.66068067871365,0.9964782124887794,0.1565979599531988,7985.999169445955,786.6138372159821,488.2969980315754,135.81119668717483,0.3896214231679012,0.091568372316926,0.2261491566372264,0.0696151573758498,0.6086513358365341,0.0416927092960855,17.12311229998144,0.566169013053608,0.4357038184506209,0,-1.8160470725630868,-0.19623168385231066,no_weapon_share,3
heavygod,ct,415,82.07228915662651,34.00200323402637,0.7493975903614458,0.4192771084337349,102.4433734939759,85.09397590361446,17.349397590361445,3.127710843373494,0.2144578313253012,0.0240963855421686,0.0,0.0,0.0,0.135048231511254,0.1327800829875518,0.5675675675675675,0.2024096385542168,0.729903536977492,0.0064308681672025,2.8120481927710843,0.5301204819277109,0.7228915662650602,0.8602409638554217,0.6987951807228916,0.0,2160.484033284617,189.64852835603492,971.7581189769392,169.19394956642256,1.162688378789642,0.1041550709107703,8991.309697191824,1651.3218057341464,621.5532662347912,138.81629977236295,0.3078729084966337,0.0866061597248816,0.1954882268867484,0.0731480772145841,0.5757298085838901,0.0731190373634473,11.764429419062605,0.8842052454192034,0.5459869462033167,2,-0.9504340858840978,0.44539862830827676,no_weapon_share,3
hen1,ct,26,81.23076923076923,66.0404689369705,0.9230769230769232,0.3461538461538461,107.73076923076924,89.3076923076923,18.423076923076923,3.1538461538461537,0.1153846153846153,0.0,0.0,0.0,0.0,0.2083333333333333,0.0588235294117647,0.8333333333333334,0.2307692307692307,0.4166666666666667,0.2083333333333333,2.0,0.3076923076923077,0.5769230769230769,0.5769230769230769,0.5384615384615384,0.0,2054.262286123121,131.27953326164103,821.1243556878458,244.73992736288287,0.9335910632294866,0.1107244572835647,8513.833423485892,2046.393592215313,610.9562621859864,178.06849898772558,0.2979008719701116,0.0954981745796611,0.1885475964683713,0.1114696348752208,0.6190041814372508,0.0846302785746653,20.56493779875511,1.5405869276456463,1.0608432054646666,2,0.518422445313739,-0.9453050253632743,no_weapon_share,3
hooxi,ct,141,64.80851063829788,16.221801196093605,0.5602836879432624,0.3971631205673759,83.51773049645391,83.73049645390071,-0.2127659574468085,6.943262411347518,0.2624113475177305,0.0425531914893617,0.0,0.0,0.0,0.1265822784810126,0.1058823529411764,0.5263157894736842,0.1276595744680851,0.7341772151898734,0.0,2.730496453900709,0.6453900709219859,0.6312056737588653,0.723404255319149,0.7304964539007093,0.0,2068.446761879431,249.10887219444731,706.5711687278782,220.82402015079853,1.0182863122502015,0.1561056634233433,8860.593666068577,1537.2787174040654,561.4247501142686,135.59402886844737,0.3364012314041177,0.1330539184308132,0.215681717278102,0.0789011725523174,0.5663936656455997,0.0411084375433296,15.069320605554683,0.629936870243272,0.4499686067869186,2,-3.641444107601815,0.8715126503145324,no_weapon_share,3
huasopeek,ct,329,80.22492401215806,34.57134135348779,0.7689969604863222,0.4376899696048632,104.01823708206688,81.07294832826747,22.945288753799392,4.328267477203648,0.2310030395136778,0.0395136778115501,0.0,0.0,0.0,0.1541501976284585,0.1675675675675675,0.5571428571428572,0.1914893617021276,0.7628458498023716,0.0,2.513677811550152,0.458966565349544,0.6231003039513677,0.7963525835866262,0.6352583586626139,0.0,2114.3763881351565,170.6672241948042,843.9499026445534,220.5494620115106,1.0984083064814243,0.1373586203350329,8731.526544826835,1830.82376504054,597.3246368084041,118.83943637204186,0.2998355214564403,0.101837632140065,0.1815335268519562,0.0724854306237542,0.5814063440487452,0.0673650476463101,15.603753705452435,0.7142435994088417,0.4823597001822478,2,-0.5239502084142728,0.46058464681372324,no_weapon_share,3
hunter-,ct,415,85.3156626506024,34.99565776792283,0.7951807228915663,0.436144578313253,106.4433734939759,84.2867469879518,22.156626506024097,7.214457831325301,0.3132530120481928,0.0819277108433735,0.0,0.0,0.0,0.1121212121212121,0.1239316239316239,0.5606060606060606,0.2048192771084337,0.7545454545454545,0.0151515151515151,2.674698795180723,0.5397590361445783,0.8602409638554217,0.7542168674698795,0.5204819277108433,0.0,2086.3684350658664,164.86196970813955,659.0676080332114,113.05619751757708,0.8571710844257299,0.113664736571109,9445.697765554884,1803.9496844551145,506.0139239774297,60.98595398365721,0.315561672165395,0.0843271801473231,0.1932329511581593,0.0662090116821701,0.5555757180106612,0.0751502846839307,20.829044392827736,0.9341629140393188,0.6689340379246158,0,0.17288186221851237,4.019061880344043,no_weapon_share,3
